"listing_url","make","model","version","price","Mileage","Gearbox","First registration","Fuel type","Power_kW","Power_hp","Seller","Body type","Vehicle type","Drivetrain","Seats","Doors","Colour","Manufacturer colour","Paint","Upholstery colour","Upholstery","Comfort & Convenience","Entertainment & Media","Safety & Security","Extras"
"https://www.autoscout24.com/offers/volkswagen-t-roc-2-0-tdi-scr-advanced-bluemotion-technology-diesel-grey-b89c1028-a222-4dac-a492-c4bc21f01719?sort=standard&desc=0&position=1536&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Volkswagen","T-Roc","2.0 TDI SCR Advanced BlueMotion Technology","18900","118000","Manual","04/2021","Diesel","85","116","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5.0","5.0","Grey","Grigio scuro","Metallic","Grey","Cloth","Armrest, Automatic climate control, Cruise control, Leather steering wheel, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system self-steering, Parking assist system sensors front, Parking assist system sensors rear, Split rear seats","Bluetooth, Digital cockpit, Digital radio, Hands-free equipment, On-board computer, Sound system","ABS, Adaptive Cruise Control, Alarm system, Central door lock with remote control, Driver-side airbag, Electronic stability control, Emergency brake assistant, Fog lights, Head airbag, Immobilizer, Isofix, LED Daytime Running Lights, Lane departure warning system, Passenger-side airbag, Power steering, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control","All season tyres, Alloy wheels (17""), Ambient lighting, Electronic parking brake, Emergency tyre repair kit, Touch screen, Voice Control"
"https://www.autoscout24.com/offers/omoda-5-1-6-tgdi-premium-7-dct-km-0-gasoline-grey-de7c51ee-c71f-4f4f-aa96-7d243f9939a8?sort=standard&desc=0&position=1535&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Omoda","5","1.6 Tgdi Premium 7 dct KM 0","24900","1","Automatic","10/2025","Gasoline","108","147","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5.0","5.0","Grey","Grigio","Metallic","Black","Full leather","360° camera, Air conditioning, Armrest, Automatic climate control, 2 zones, Auxiliary heating, Cruise control, Electric backseat adjustment, Electric tailgate, Electrical side mirrors, Electrically adjustable seats, Electrically heated windshield, Heads-up display, Heated steering wheel, Hill Holder, Keyless central door lock, Leather seats, Leather steering wheel, Light sensor, Lumbar support, Massage seats, Multi-function steering wheel, Navigation system, Panorama roof, Park Distance Control, Parking assist system camera, Parking assist system self-steering, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Seat heating, Seat ventilation, Split rear seats, Start-stop system, Sunroof, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, CD player, Digital cockpit, Digital radio, Hands-free equipment, Induction charging for smartphones, Integrated music streaming, MP3, On-board computer, Radio, Sound system, Television, USB, WLAN / WiFi hotspot","ABS, Adaptive Cruise Control, Adaptive headlights, Alarm system, Bi-Xenon headlights, Blind spot monitor, Central door lock, Central door lock with remote control, Daytime running lights, Distance warning system, Driver drowsiness detection, Driver-side airbag, Electronic stability control, Emergency brake assistant, Emergency system, Fog lights, Full-LED headlights, Glare-free high beam headlights, Head airbag, High beam assist, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Night view assist, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control, Traffic sign recognition, Xenon headlights","Alloy wheels (19""), Ambient lighting, Automatically dimming interior mirror, Bidirectional charging, Cargo barrier, Catalytic Converter, Electronic parking brake, Emergency tyre, Emergency tyre repair kit, Handicapped enabled, Headlight washer system, Heat pump, Shift paddles, Ski bag, Smoker's package, Spoiler, Sport package, Sport seats, Sport suspension, Summer tyres, Touch screen, Voice Control, Winter package"
"https://www.autoscout24.com/offers/renault-talisman-sporter-executive-edc-2-0-diesel-160cv-diesel-black-7e2dbfb7-0dfa-47c2-a175-f7a4c2f19ac1?sort=standard&desc=0&position=1538&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Renault","Talisman","Sporter Executive EDC 2.0 Diesel 160CV","17990","69649","Automatic","03/2022","Diesel","118","160","Dealer","Station wagon","Used","Front Wheel Drive","5.0","5.0","Black","Nero","","Black","Part leather","Armrest, Automatic climate control, Electric tailgate, Electrical side mirrors, Keyless central door lock, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Hands-free equipment, MP3, On-board computer, Radio, USB","ABS, Adaptive Cruise Control, Central door lock, Central door lock with remote control, Daytime running lights, Driver-side airbag, Electronic stability control, Emergency brake assistant, Fog lights, Full-LED headlights, Head airbag, Immobilizer, Isofix, LED Headlights, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Speed limit control system, Traction control, Traffic sign recognition","Alloy wheels, Catalytic Converter, Electronic parking brake, Touch screen"
"https://www.autoscout24.com/offers/peugeot-5008-1-5-bluehdi-130cv-active-pack-eat8-7p-ti-diesel-grey-a1026abe-64e7-44bd-931c-dde9b4cad89f?sort=standard&desc=0&position=1537&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Peugeot","5008","1.5 bluehdi 130CV Active Pack eat8 7p.ti","21994","51000","Automatic","01/2024","Diesel","96","131","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","7.0","5.0","Grey","Grigio","Metallic","Black","Cloth","Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Light sensor, Navigation system, Power windows, Rain sensor, Split rear seats, Start-stop system, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, Radio, USB","ABS, Adaptive Cruise Control, Adaptive headlights, Central door lock with remote control, Driver-side airbag, Electronic stability control, Emergency brake assistant, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Traffic sign recognition","Alloy wheels, Shift paddles, Touch screen"
"https://www.autoscout24.com/offers/jeep-avenger-avenger-1-2-turbo-110-cv-mhev-longitude-promo-s-electric-gasoline-beige-709bc55c-9229-4675-a935-458941e50382?sort=standard&desc=0&position=1540&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Jeep","Avenger","Avenger 1.2 Turbo 110 CV MHEV Longitude - PROMO S","23900","10","Automatic","10/2025","Electric/Gasoline","80","109","Dealer","Off-Road/Pick-up","Pre-registered","Front Wheel Drive","5.0","5.0","Beige","","Metallic","Black","Cloth","Air conditioning, Armrest, Cruise control, Electrical side mirrors, Keyless central door lock, Park Distance Control, Parking assist system sensors rear, Rain sensor","Android Auto, Apple CarPlay, Digital radio, Radio, Sound system","Driver drowsiness detection, Full-LED headlights","Alloy wheels, Touch screen"
"https://www.autoscout24.com/offers/opel-corsa-neopatentato-pari-nuovo-pochissimi-km-gasoline-red-d4ab6a21-859a-47fe-9dc2-782f57d3753e?sort=standard&desc=0&position=1539&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Opel","Corsa","NEOPATENTATO - PARI NUOVO - POCHISSIMI KM","12500","38300","Manual","08/2023","Gasoline","55","75","Dealer","Sedan","Used","Front Wheel Drive","5.0","5.0","Red","Rosso","Metallic","Black","Cloth","Air conditioning, Automatic climate control, Cruise control, Electrical side mirrors, Light sensor, Multi-function steering wheel, Park Distance Control, Parking assist system camera, Power windows, Rain sensor, Split rear seats","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Digital radio, Hands-free equipment, On-board computer, Radio, USB","ABS, Adaptive Cruise Control, Central door lock, Central door lock with remote control, Distance warning system, Driver-side airbag, Electronic stability control, Emergency brake assistant, Head airbag, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Tire pressure monitoring system, Traction control, Traffic sign recognition","Alloy wheels, Touch screen, Voice Control"
"https://www.autoscout24.com/offers/renault-koleos-koleos-2-0-blue-dci-initiale-paris-190cv-x-tronic-diesel-black-35a3069f-67ce-4a0c-b788-452565e5998c?sort=standard&desc=0&position=1543&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Renault","Koleos","Koleos 2.0 blue dci Initiale Paris 190cv x-tronic","20900","86618","-","06/2021","Diesel","135","184","Dealer","Station wagon","Used","","5.0","5.0","Black","Nero","Metallic","Black","Part leather","","","Driver-side airbag, Head airbag, Passenger-side airbag, Rear airbag, Side airbag",""
"https://www.autoscout24.com/offers/citroen-c3-aircross-1-2-hybrid-max-145cv-edcs6-electric-gasoline-black-0a388736-dcd6-42b9-b55d-bfe7e9849e5b?sort=standard&desc=0&position=1542&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","Citroen","C3 Aircross","1.2 hybrid Max 145cv edcs6","22900","10","Automatic","07/2025","Regular/Benzine 91","100","136","Dealer","Off-Road/Pick-up","Used","Front Wheel Drive","5.0","5.0","Black","GRIGIO","Others","Black","Cloth","Air conditioning, Armrest, Automatic climate control, Cruise control, Electrical side mirrors, Heads-up display, Hill Holder, Leather steering wheel, Light sensor, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Start-stop system, Tinted windows","Android Auto, Apple CarPlay, Bluetooth, Digital radio, MP3, On-board computer, Radio, Sound system, USB","ABS, Alarm system, Blind spot monitor, Central door lock, Daytime running lights, Driver-side airbag, Electronic stability control, Fog lights, Full-LED headlights, Head airbag, Isofix, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Tire pressure monitoring system, Traction control","Alloy wheels, Electronic parking brake, Emergency tyre repair kit, Roof rack, Touch screen"
"https://www.autoscout24.com/offers/bmw-340-touring-m340d-touring-mhev-48v-xdrive-auto-electric-diesel-blue-ff3dcb82-c159-4e80-a620-6e5929c3075b?sort=standard&desc=0&position=1544&source_otp=t50&source=listpage_search-results&order_bucket=unknown&boost_level=t50&applied_boost_level=t50&relevance_adjustment=boost&boosting_product=mia","BMW","340","Touring M340d Touring MHEV 48V xDrive auto","36800","104811","Automatic","07/2020","Electric/Diesel","250","340","Dealer","Station wagon","Used","4WD","5.0","5.0","Blue","ESTORIL BLAU","Metallic","Black","Velour","Armrest, Automatic climate control, 3 zones, Cruise control, Electric tailgate, Electrical side mirrors, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Panorama roof, Park Distance Control, Parking assist system camera, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Split rear seats, Start-stop system, Sunroof","Android Auto, Apple CarPlay, Bluetooth, Digital cockpit, Digital radio, Hands-free equipment, Integrated music streaming, MP3, On-board computer, Radio, Sound system, USB","ABS, Alarm system, Central door lock, Central door lock with remote control, Distance warning system, Driver drowsiness detection, Driver-side airbag, Electronic stability control, Emergency brake assistant, Emergency system, Full-LED headlights, Glare-free high beam headlights, Head airbag, High beam assist, Immobilizer, Isofix, LED Daytime Running Lights, Passenger-side airbag, Power steering, Side airbag, Tire pressure monitoring system, Traction control","Alloy wheels (19""), Ambient lighting, Automatically dimming interior mirror, Awning, Catalytic Converter, Electronic parking brake, Particle filter, Roof rack, Shift paddles, Spoiler, Sport package, Sport seats, Sport suspension, Summer tyres, Touch screen, Voice Control"
"https://www.autoscout24.com/offers/mercedes-benz-cls-250-cls-250-d-sw-4matic-premium-amg-diesel-blue-bc39a1fb-fe62-41b4-a3af-7acf5d2e4eae?sort=standard&desc=0&position=1541&source_otp=nfm&source=listpage_search-results&order_bucket=0&boost_level=t50&applied_boost_level=t50&relevance_adjustment=sponsored&boosting_product=mia","Mercedes-Benz","CLS 250","CLS 250 d SW 4Matic Premium Amg","23000","105000","Automatic","09/2016","Diesel","150","204","Dealer","Station wagon","Used","4WD","5.0","5.0","Blue","","Metallic","Brown","Full leather","Air conditioning, Air suspension, Armrest, Automatic climate control, Cruise control, Electric tailgate, Electrical side mirrors, Electrically adjustable seats, Electrically heated windshield, Hill Holder, Keyless central door lock, Leather seats, Leather steering wheel, Light sensor, Lumbar support, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system self-steering, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor, Seat heating, Split rear seats, Start-stop system, Tinted windows","Bluetooth, CD player, Digital radio, Hands-free equipment, MP3, On-board computer, Radio, Sound system, USB","ABS, Adaptive Cruise Control, Adaptive headlights, Alarm system, Blind spot monitor, Central door lock, Driver drowsiness detection, Driver-side airbag, Electronic stability control, Emergency brake assistant, Emergency system, Fog lights, Head airbag, Immobilizer, Isofix, LED Daytime Running Lights, LED Headlights, Lane departure warning system, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Tire pressure monitoring system, Traction control, Traffic sign recognition","Headlight washer system, Shift paddles, Sport package, Sport seats, Sport suspension, Touch screen, Voice Control"
